Incident Ref Id,Occurrence Date,Reported Date,Field Office Area,Reporting Business Associate Name,Reporting Ba Id,Source Licence Number,Incident Source Id,Land Dls Id,Source To Dls Id,Source From Dls Id,Total Volume Of The Spilled Release,Total Volume Recovered,Refined Product Released,H2S Released,Water Released,Natural Gas Released,Oil Released,Other Released,Refined Product Recovered,H2S Recovered,Water Recovered,Natural Gas Recovered,Oil Recovered,Other Recovered,Water Body Impacted Indicator,Emergency Response Plan,Surface Area Impacted By Incident,Percent Off Lease Surface Area,Detailed Report Due Date,Detailed Report Submitted,Reclamation Report Required,Final Reclamation Report Submitted,Attachments Indicator,Incident Status
3344,1996-08-06,1996-08-06,Swift Current,NEXEN CANADA LTD.,00482,,Pipeline,12-13-015-19W3,,,20,0,0,0,20,0,0,0,0,0,0,0,0,0,No,No,400,100,1996-11-05,Yes,Yes,Yes,No,Closed
3343,1996-02-20,1996-02-20,Swift Current,WASCANA ENERGY INC.,71911,,Pipeline,11-15-016-17W3,,,3,0,0,0,3,0,0,0,0,0,0,0,0,0,No,No,400,100,1996-05-20,Yes,Yes,Yes,No,Closed
3342,1996-09-02,1996-09-02,Swift Current,NEXEN CANADA LTD.,00482,,Pipeline,14-13-013-19W3,,,8,7,0,0,7,0,1,0,0,0,6.5,0,0.5,0,No,No,60,0,1996-12-02,Yes,Yes,Yes,No,Closed
3341,1996-08-12,1996-08-12,Estevan,WASCANA ENERGY INC.,71911,,Pipeline,05-35-004-06W2,,,247,242,0,0,247,0,0,0,0,0,242,0,0,0,No,No,200,10,1996-11-11,Yes,Yes,Yes,No,Closed
3340,1996-08-14,1996-08-14,Kindersley,ISH ENERGY LTD.,02594,69H024,Other,10-22-030-23W3,,,0.2,0.2,0,0,0.2,0,0,0,0,0,0.2,0,0,0,No,No,2,100,1996-11-12,Yes,Yes,Yes,No,Closed
3339,1996-07-22,1996-07-22,Kindersley,MURPHY OIL COMPANY LTD,13701,,Pipeline,16-35-036-23W3,,,3,2.5,0,0,0,0,3,0,0,0,0,0,2.5,0,No,No,0,20,1996-10-20,Yes,Yes,Yes,No,Closed
3338,1996-06-02,1996-06-02,Kindersley,AMOCO CANADA PETROLEUM CO LTD (ESTEVAN),72473,4348,Facility,04-03-032-27W3,,,8,5,0,0,8,0,0,0,0,0,5,0,0,0,No,No,0,0,1996-09-02,Yes,Yes,Yes,No,Closed
3337,1996-04-16,1996-04-16,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,94A012,Well,09-32-048-19W3,,,8,8,0,0,0,0,8,0,0,0,0,0,8,0,No,No,60,0,1996-07-25,Yes,Yes,Yes,No,Closed
3336,1996-05-18,1996-05-18,Kindersley,ENERPLUS RESOURCES CORPORATION,33399,84H304,Well,15-03-027-19W3,,,2,0.2,0,0,0,0,2,0,0,0,0,0,0.2,0,No,No,0,50,1996-08-21,Yes,Yes,Yes,No,Closed
3335,1996-01-24,1996-01-24,Kindersley,ISH ENERGY LTD.,02594,88C051,Well,02-13-028-23W3,,,5,0,0,0,0,0,5,0,0,0,0,0,0,0,No,No,0,10,1996-04-24,Yes,Yes,Yes,No,Closed
3334,1996-01-12,1996-01-12,Kindersley,ISH ENERGY LTD.,02594,88D087,Well,01-05-028-23W3,,,1.2,0.8,0,0,0,0,1.2,0,0,0,0,0,0.8,0,No,No,0,0,1996-04-23,Yes,Yes,Yes,No,Closed
3333,1996-04-01,1996-04-01,Lloydminster,PETRO-CANADA,00758,70K015,Pipeline,12-11-048-23W3,10-10-048-23W3,14-11-048-23W3,250,100,0,0,250,0,0,0,0,0,100,0,0,0,No,No,28000,100,1996-07-08,Yes,Yes,Yes,No,Closed
3332,1996-01-11,1996-01-11,Lloydminster,O.R.I. ENERGY INC.,04862,83C028,Well,01-04-049-24W3,,,4.3,4.3,0,0,4,0,0.3,0,0,0,4,0,0.3,0,No,No,500,40,1996-04-11,Yes,Yes,Yes,No,Closed
3331,1996-03-26,1996-03-26,Lloydminster,FLETCHER CHALLENGE PETROLEUM INC,00910,78L047,Well,12-26-048-24W3,,,50,50,0,0,0,0,50,0,0,0,0,0,50,0,No,No,496,0,1996-06-24,Yes,Yes,Yes,No,Closed
3330,1996-01-11,1996-01-11,Kindersley,WASCANA ENERGY INC.,71911,4049,Facility,06-25-033-28W3,,,15,5,0,0,0,0,15,0,0,0,0,0,5,0,No,No,0,0,1996-04-10,Yes,Yes,Yes,No,Closed
3329,1996-07-16,1996-07-16,Kindersley,CS RESOURCES LIMITED,02498,95H202,Well,11-13-030-28W3,,,4.5,4,0,0,0,0,4.5,0,0,0,0,0,4,0,No,No,0,0,1996-10-14,Yes,Yes,Yes,No,Closed
3328,1996-08-02,1996-08-02,Kindersley,MURPHY OIL COMPANY LTD,13701,4230,Facility,16-29-035-26W3,,,6,4,0,0,0,0,6,0,0,0,0,0,4,0,No,No,0,20,1996-10-31,Yes,Yes,Yes,No,Closed
3327,1996-08-02,1996-08-02,Kindersley,ELAN ENERGY INC.,00845,1113,Facility,08-20-036-28W3,,,5,5,0,0,1,0,4,0,0,0,1,0,4,0,No,No,0,0,1996-11-04,Yes,Yes,Yes,No,Closed
3326,1996-07-03,1996-07-03,Kindersley,ELAN ENERGY INC.,00845,4232,Facility,12-15-036-28W3,,,28,28,0,0,28,0,0,0,0,0,28,0,0,0,No,No,0,0,1996-10-01,Yes,Yes,Yes,No,Closed
3325,1996-03-14,1996-03-14,Swift Current,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,14-10-004-20W3,,,50,49,0,0,25,0,25,0,0,0,24.5,0,24.5,0,No,No,1000,50,1996-06-12,Yes,Yes,Yes,No,Closed
3324,1996-01-22,1996-01-22,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,66E113,Pipeline,01-02-049-24W3,02-02-049-24W3,04-01-049-24W3,10,10,0,0,4,0,6,0,0,0,4,0,6,0,No,No,15,100,1996-04-23,Yes,Yes,Yes,No,Closed
3323,1996-02-04,1996-02-04,Lloydminster,CANADIAN NATURAL RESOURCES,50449,76G025,Pipeline,06-06-051-24W3,,06-06-051-24W3,150,50,0,0,150,0,0,0,0,0,50,0,0,0,No,No,100,66,1996-05-05,Yes,Yes,Yes,No,Closed
3322,1996-02-19,1996-02-19,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,93K008,Well,12-17-048-20W3,,,1.2,1.2,0,0,0,0,1.2,0,0,0,0,0,1.2,0,No,No,24,0,1996-05-28,Yes,Yes,Yes,No,Closed
3321,1996-05-25,1996-05-25,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,79G054,Other,11-18-048-19W3,,,8,7,0,0,0,0,8,0,0,0,0,0,7,0,No,No,160,100,1996-08-25,Yes,Yes,Yes,No,Closed
3320,1996-01-16,1996-01-16,Lloydminster,WASCANA ENERGY INC.,71911,83J090,Well,07-24-048-21W3,,,15,15,0,0,0,0,15,0,0,0,0,0,15,0,No,No,350,0,1996-04-15,Yes,Yes,Yes,No,Closed
3319,1996-07-11,1996-07-11,Kindersley,DANOIL INC.,04650,,Pipeline,16-17-031-20W3,,,28,24.2,0,0,0,0,28,0,0,0,0,0,24.2,0,No,No,0,0,1996-10-09,Yes,Yes,Yes,No,Closed
3318,1996-07-30,1996-07-30,Kindersley,LINRAY ENERGY INC,02615,,Pipeline,15-11-031-23W3,,,3,2.5,0,0,0,0,3,0,0,0,0,0,2.5,0,No,No,0,100,1996-10-28,Yes,Yes,Yes,No,Closed
3317,1996-06-10,1996-06-10,Kindersley,WASCANA ENERGY INC.,71911,95D064,Other,10-06-036-27W3,,,8,8,0,0,8,0,0,0,0,0,8,0,0,0,No,No,8,0,1996-09-09,Yes,Yes,Yes,No,Closed
3316,1996-07-13,1996-07-13,Kindersley,PETRO-CANADA,00758,,Pipeline,05-01-036-28W3,,,1.5,1.5,0,0,1.5,0,0,0,0,0,1.5,0,0,0,No,No,0,0,1996-10-11,Yes,Yes,Yes,No,Closed
3315,1996-05-21,1996-05-21,Kindersley,MORGAN HYDROCARBONS INC.,00160,,Pipeline,10-04-031-21W3,,,2,2,0,0,0,0,2,0,0,0,0,0,2,0,No,No,750,80,1996-08-20,Yes,Yes,Yes,No,Closed
3314,1996-07-30,1996-07-30,Kindersley,PHILLIPS PETROLEUM COMPANY,72381,,Pipeline,12-29-031-23W3,,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,No,No,300,75,1996-10-30,Yes,Yes,Yes,No,Closed
3313,1996-08-05,1996-08-05,Kindersley,PHILLIPS PETROLEUM COMPANY,72381,,Pipeline,03-32-031-23W3,,,3,2,0,0,3,0,0,0,0,0,2,0,0,0,No,No,900,100,1996-11-04,Yes,Yes,Yes,No,Closed
3312,1996-06-15,1996-06-15,Kindersley,WASCANA ENERGY INC.,71911,94L055,Well,12-18-036-25W3,,,40,27,0,0,0,0,40,0,0,0,0,0,27,0,No,No,0,0,1996-09-15,Yes,Yes,Yes,No,Closed
3311,1996-06-16,1996-06-16,Swift Current,WASCANA ENERGY INC.,71911,69G123,Well,06-11-017-17W3,,,2,1,0,0,1.8,0,0.2,0,0,0,1,0,0,0,No,No,250,90,1996-09-15,Yes,Yes,Yes,No,Closed
3310,1996-07-11,1996-07-11,Swift Current,WASCANA ENERGY INC.,71911,53J025,Well,14-11-017-18W3,,,15,0,0,0,0,0,15,0,0,0,0,0,0,0,No,No,1200,60,1996-10-09,Yes,Yes,Yes,No,Closed
3309,1996-06-26,1996-06-26,Swift Current,GENESIS EXPLORATION LIMITED,72197,3113,Facility,08-10-015-20W3,,,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,No,No,500,50,1996-09-25,Yes,Yes,Yes,No,Closed
3308,1996-08-17,1996-08-17,Swift Current,WASCANA ENERGY INC.,71911,66C073,Well,14-19-015-19W3,,,3.5,2,0,0,3.5,0,0,0,0,0,2,0,0,0,No,No,250,10,1996-11-15,Yes,Yes,Yes,No,Closed
3307,1996-02-11,1996-02-11,Swift Current,DANOIL INC.,04650,,Pipeline,08-34-014-19W3,,,8,3,0,0,1,0,7,0,0,0,0,0,3,0,No,No,1500,100,1996-05-12,Yes,Yes,Yes,No,Closed
3306,1996-09-04,1996-09-04,Estevan,ENBRIDGE PIPELINES INC.,50484,,Pipeline,07-27-004-06W2,,,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,No,No,10,100,1996-12-05,Yes,Yes,Yes,No,Closed
3305,1996-02-26,1996-02-26,Estevan,BONAVISTA ENERGY CORPORATION,04627,1885,Facility,13-07-010-09W2,,,50,50,0,0,45,0,5,0,0,0,45,0,5,0,No,No,220,0,1996-05-26,Yes,Yes,Yes,No,Closed
3304,1996-08-12,1996-08-12,Estevan,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,09-13-003-02W2,,,4,2,0,0,3.6,0,0.4,0,0,0,1.8,0,0.2,0,No,No,30,100,1996-11-11,Yes,Yes,Yes,No,Closed
3303,1996-07-23,1996-07-23,Estevan,SCEPTRE RESOURCES LIMITED,00912,,Pipeline,11-11-004-06W2,,,45,45,38.7,0,0,0,6.3,0,38.7,0,0,0,6.3,0,Yes,No,3000,100,1996-10-22,Yes,Yes,Yes,No,Closed
3302,1996-06-10,1996-06-10,Estevan,ENERMARK INC.,05983,,Pipeline,16-23-009-09W2,,,10,7.8,0,0,9,0,1,0,0,0,7.2,0,0.6,0,No,No,500,0,1996-09-09,Yes,Yes,Yes,No,Closed
3301,1996-07-12,1996-07-12,Estevan,TRI LINK RESOURCES LTD,00763,,Pipeline,03-05-007-04W2,,,14,14,0,0,14,0,0,0,0,0,14,0,0,0,Yes,No,1000,100,1996-10-14,Yes,Yes,Yes,No,Closed
3300,1996-08-27,1996-08-27,Estevan,Repsol Oil & Gas Canada Inc.,00179,2662,Facility,16-14-006-02W2,,,2,0.5,0,0,2,0,0,0,0,0,0.5,0,0,0,No,No,300,0,1996-11-25,Yes,Yes,Yes,No,Closed
3299,1996-08-29,1996-08-29,Estevan,TRI LINK RESOURCES LTD,00763,4775,Facility,03-10-007-06W2,,,2,1,0,0,0,0,2,0,0,0,0,0,1,0,No,No,150,100,1996-12-03,Yes,Yes,Yes,No,Closed
3298,1996-02-13,1996-02-13,Estevan,ENBRIDGE PIPELINES INC.,50484,,Pipeline,04-34-009-01W2,,,100,65,0,0,0,0,100,0,0,0,0,0,65,0,No,No,2400,100,1996-05-14,Yes,Yes,Yes,No,Closed
3297,1996-09-09,1996-09-09,Estevan,ENBRIDGE PIPELINES INC.,50484,,Pipeline,12-09-003-04W2,,,1,0,0,0,0.9,0,0.1,0,0,0,0,0,0,0,No,No,120,100,1996-12-12,Yes,Yes,Yes,No,Closed
3296,1996-07-02,1996-07-02,Estevan,ENBRIDGE PIPELINES INC.,50484,,Pipeline,02-01-006-03W2,,,70,60,0,0,65,0,5,0,0,0,56,0,4,0,No,No,1000,50,1996-09-30,Yes,Yes,Yes,No,Closed
3295,1996-06-25,1996-06-25,Estevan,SNOW LEOPARD RESOURCES INC.,04581,2458,Facility,16-35-009-09W2,,,12,12,0,0,3,0,9,0,0,0,3,0,9,0,No,No,70,0,1996-09-24,Yes,Yes,Yes,No,Closed
3294,1996-07-13,1996-07-13,Estevan,SERENPET ENERGY INC,50517,4109,Facility,05-13-008-06W2,,,76,76,0,0,76,0,0,0,0,0,76,0,0,0,No,No,475,0,1996-10-20,Yes,Yes,Yes,No,Closed
3293,1996-02-09,1996-02-09,Swift Current,RENAISSANCE ENERGY LTD.,32449,4289,Facility,06-11-013-19W3,,,50,0,0,0,0,0,50,0,0,0,0,0,0,0,No,No,0,0,1996-05-09,Yes,Yes,Yes,No,Closed
3292,1996-08-10,1996-08-10,Estevan,NUMAC ENERGY INC.,00882,85K181,Well,04-32-004-31W1,,,20,14,0,0,20,0,0,0,0,0,14,0,0,0,No,No,60,0,1996-11-08,Yes,Yes,Yes,No,Closed
3291,1996-08-03,1996-08-03,Estevan,WASCANA ENERGY INC.,71911,,Pipeline,07-33-004-32W1,,,2,0,0,0,1.9,0,0.1,0,0,0,0,0,0,0,No,No,2400,100,1996-11-04,Yes,Yes,Yes,No,Closed
3290,1996-07-14,1996-07-14,Estevan,WASCANA ENERGY INC.,71911,93A067,Facility,11-12-006-34W1,,,9.5,6,0,0,8.5,0,1,0,0,0,5,0,1,0,No,No,100,50,1996-10-13,Yes,Yes,Yes,No,Closed
3289,1996-01-30,1996-01-30,Estevan,Repsol Oil & Gas Canada Inc.,00179,1331,Facility,10-05-007-10W2,,,10,10,0,0,0,0,10,0,0,0,0,0,10,0,No,No,200,0,1996-04-30,Yes,Yes,Yes,No,Closed
3288,1996-08-02,1996-08-02,Estevan,SCEPTRE RESOURCES LIMITED,00796,58D023,Well,13-24-003-05W2,,,14,14,0,0,13.3,0,0.7,0,0,0,13.3,0,0.7,0,No,No,160,0,1996-11-21,Yes,Yes,Yes,No,Closed
3287,1996-06-10,1996-06-10,Estevan,SCEPTRE RESOURCES LIMITED,00912,,Facility,05-13-004-05W2,,,10,10,0,0,5.9,0,4.1,0,0,0,5.9,0,4.1,0,No,No,40,0,1996-09-09,Yes,Yes,Yes,No,Closed
3286,1996-02-07,1996-02-07,Estevan,ENBRIDGE PIPELINES INC.,50484,,Pipeline,09-28-003-04W2,,,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,No,No,55,50,1996-05-12,Yes,Yes,Yes,No,Closed
3285,1996-07-29,1996-07-29,Estevan,Repsol Oil & Gas Canada Inc.,00179,57G016,Facility,15-31-004-04W2,,,6,5.5,0,0,0,0,6,0,0,0,0,0,5.5,0,No,No,100,0,1996-10-27,Yes,Yes,Yes,No,Closed
3284,1996-04-11,1996-04-11,Estevan,SCEPTRE RESOURCES LIMITED,00796,,Pipeline,01-07-005-05W2,,,19.5,19.5,0,0,15,0,4.5,0,0,0,15,0,4.5,0,No,No,3500,100,1996-07-11,Yes,Yes,Yes,No,Closed
3283,1996-07-15,1996-07-15,Estevan,SCEPTRE RESOURCES LIMITED,00912,,Pipeline,15-04-004-05W2,,,14,12,0,0,12.6,0,1.4,0,0,0,11,0,1,0,No,No,400,50,1996-10-14,Yes,Yes,Yes,No,Closed
3282,1996-08-08,1996-08-08,Estevan,CAVELL ENERGY CORPORATION,04948,,Pipeline,01-29-008-08W2,,,0.2,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,No,No,5.5,100,1996-11-09,Yes,Yes,Yes,No,Closed
3281,1996-08-08,1996-08-08,Estevan,WASCANA ENERGY INC.,71911,,Pipeline,12-22-004-06W2,,,3,2,0,0,2.7,0,0.3,0,0,0,1.8,0,0.2,0,No,No,200,0,1996-11-07,Yes,Yes,Yes,No,Closed
3280,1996-07-05,1996-07-05,Estevan,SCEPTRE RESOURCES LIMITED,00796,,Pipeline,15-13-004-06W2,,,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,No,No,3,100,1996-10-20,Yes,Yes,Yes,No,Closed
3279,1996-05-01,1996-05-01,Estevan,SCEPTRE RESOURCES LIMITED,00912,,Pipeline,01-16-004-05W2,,,0.6,0.6,0,0,0.5,0,0.1,0,0,0,0.5,0,0.1,0,No,No,30,100,1996-07-31,Yes,Yes,Yes,No,Closed
3278,1996-08-17,1996-08-17,Estevan,WASCANA ENERGY INC.,71911,5450,Facility,11-15-004-06W2,,,115,110,0,0,115,0,0,0,0,0,110,0,0,0,No,No,450,0,1996-11-17,Yes,Yes,Yes,No,Closed
3277,1996-08-18,1996-08-18,Estevan,ZARGON OIL & GAS LTD.,03462,,Pipeline,10-15-012-06W2,,,5,3,0,0,4.6,0,0.4,0,0,0,2.7,0,0.3,0,No,No,1100,100,1996-11-17,Yes,Yes,Yes,No,Closed
3276,1996-06-08,1996-06-08,Estevan,PAN CANADIAN PETROLEUM LTD,00929,,Pipeline,15-02-006-12W2,,,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,No,No,8,100,1996-09-10,Yes,Yes,Yes,No,Closed
3275,1996-08-22,1996-08-22,Estevan,Repsol Oil & Gas Canada Inc.,00179,3927,Facility,07-29-009-04W2,,,12,8,0,0,12,0,0,0,0,0,8,0,0,0,Yes,No,150,10,1996-11-20,Yes,Yes,Yes,No,Closed
3274,1996-10-19,1996-10-19,Estevan,PAN CANADIAN PETROLEUM LTD,00929,,Pipeline,04-08-007-13W2,,,0.2,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,No,No,126,100,1997-01-19,Yes,Yes,Yes,No,Closed
3273,1996-11-24,1996-11-24,Estevan,WASCANA ENERGY INC.,71911,2216,Facility,04-17-004-31W1,,,32,32,0,0,32,0,0,0,0,0,32,0,0,0,No,No,450,0,1997-02-23,Yes,Yes,Yes,No,Closed
3272,1996-11-30,1996-11-30,Estevan,SHELL CANADA LIMITED,00497,60K049,Well,05-31-005-10W2,,,6,6,0,0,3,0,3,0,0,0,3,0,3,0,No,No,90,0,1997-03-05,Yes,Yes,Yes,No,Closed
3271,1996-11-25,1996-11-25,Estevan,ZARGON RESOURCES LTD.,05939,3126,Facility,15-08-009-04W2,,,40,35,0,0,40,0,0,0,0,0,35,0,0,0,No,No,140,10,1997-02-24,Yes,Yes,Yes,No,Closed
3270,1996-11-18,1996-11-18,Estevan,WASCANA ENERGY INC.,71911,3888,Facility,01-13-008-08W2,,,6,6,0,0,6,0,0,0,0,0,6,0,0,0,No,No,10,0,1997-02-17,Yes,Yes,Yes,No,Closed
3269,1996-11-27,1996-11-27,Estevan,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,03-03-006-34W1,,,15,14,0,0,14.9,0,0.1,0,0,0,14,0,0,0,No,No,700,100,1997-02-26,Yes,Yes,Yes,No,Closed
3268,1996-11-24,1996-11-24,Estevan,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,16-10-009-33W1,,,10,1,0,0,9.5,0,0.5,0,0,0,1,0,0,0,No,No,100,5,1997-02-23,Yes,Yes,Yes,No,Closed
3267,1996-11-27,1996-11-27,Estevan,PEMOCO LTD.,33397,5082,Facility,16-19-009-33W1,,,28,26,0,0,25,0,3,0,0,0,24,0,2,0,No,No,50,0,1997-02-26,Yes,Yes,Yes,No,Closed
3266,1996-06-18,1996-06-18,Estevan,SCEPTRE RESOURCES LIMITED,00796,,Pipeline,10-26-003-05W2,,,1,0,0,0,0.9,0,0.1,0,0,0,0,0,0,0,No,No,75,100,1996-09-18,Yes,Yes,Yes,No,Closed
3265,1996-07-02,1996-07-02,Estevan,SCEPTRE RESOURCES LIMITED,00796,2035,Facility,09-15-004-05W2,,,33,33,0,0,33,0,0,0,0,0,33,0,0,0,No,No,30,0,1996-10-01,Yes,Yes,Yes,No,Closed
3264,1996-06-30,1996-06-30,Estevan,NORTHROCK CANADA LTD.,08898,1285,Facility,14-30-001-04W2,,,5,5,0,0,4.9,0,0.1,0,0,0,4.9,0,0.1,0,No,No,350,75,1996-09-28,Yes,Yes,Yes,No,Closed
3263,1996-04-28,1996-04-28,Estevan,ENBRIDGE PIPELINES INC.,50484,,Pipeline,13-31-003-04W2,,,27,26,0,0,24,0,3,0,0,0,23.5,0,2.5,0,No,No,4875,50,1996-07-28,Yes,Yes,Yes,No,Closed
3262,1996-08-01,1996-08-01,Estevan,SILVER BAY RESOURCES LTD.,00678,4749,Facility,01-23-001-03W2,,,8.5,8.5,0,0,8.5,0,0,0,0,0,8.5,0,0,0,No,No,150,0,1996-11-04,Yes,Yes,Yes,No,Closed
3261,1996-06-23,1996-06-23,Estevan,TRI LINK RESOURCES LTD,00763,95G009,Well,11-11-011-06W2,,,45,44,0,0,45,0,0,0,0,0,44,0,0,0,No,No,280,0,1996-09-22,Yes,Yes,Yes,No,Closed
3260,1996-03-05,1996-03-05,Swift Current,SCEPTRE RESOURCES LIMITED,00796,,Pipeline,13-25-018-17W3,,,8,2,0,0,7.2,0,0.8,0,0,0,2,0,0,0,No,No,1000,100,1996-06-03,Yes,Yes,Yes,No,Closed
3259,1996-06-11,1996-06-11,Swift Current,SCEPTRE RESOURCES LIMITED,00912,,Pipeline,13-25-018-17W3,,,24,0,0,0,21.6,0,2.4,0,0,0,0,0,0,0,No,No,0,100,1996-09-09,Yes,Yes,Yes,No,Closed
3258,1996-04-23,1996-04-23,Swift Current,SCEPTRE RESOURCES LIMITED,00796,,Pipeline,09-25-018-17W3,,,11.5,0,0,0,11.3,0,0.2,0,0,0,0,0,0,0,No,No,200,100,1996-07-22,Yes,Yes,Yes,No,Closed
3257,1996-04-23,1996-04-23,Swift Current,SCEPTRE RESOURCES LIMITED,00796,,Pipeline,10-25-018-17W3,,,10,0,0,0,9.8,0,0.2,0,0,0,0,0,0,0,Yes,No,2000,100,1996-07-22,Yes,Yes,Yes,No,Closed
3256,1996-11-19,1996-11-19,Swift Current,WASCANA ENERGY INC.,71911,54H047,Well,03-35-016-16W3,,,5,0,0,0,4.5,0,0.5,0,0,0,0,0,0,0,No,No,400,0,1997-02-17,Yes,Yes,Yes,No,Closed
3255,1996-10-09,1996-10-09,Estevan,CANADIAN NATURAL RESOURCES,50449,7165,Facility,09-11-010-08W2,,,100,98,0,0,100,0,0,0,0,0,98,0,0,0,No,No,600,0,1997-01-14,Yes,Yes,Yes,No,Closed
3254,1996-11-04,1996-11-04,Estevan,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,06-12-009-07W2,,,10,0.9,0,0,9,0,1,0,0,0,0,0,0.9,0,No,No,200,0,1997-02-02,Yes,Yes,Yes,No,Closed
3253,1996-09-23,1996-09-23,Estevan,WASCANA ENERGY INC.,71911,88E058,Facility,07-29-004-06W2,,,10,10,0,0,9.8,0,0.2,0,0,0,9.8,0,0.2,0,No,No,12,0,1996-12-22,Yes,Yes,Yes,No,Closed
3252,1996-10-26,1996-10-26,Estevan,DEVON AOG CORPORATION,30288,90E092,Facility,16-13-004-09W2,,,8,8,0,0,0,0,8,0,0,0,0,0,8,0,No,No,60,0,1997-01-25,Yes,Yes,Yes,No,Closed
3251,1996-10-03,1996-10-03,Estevan,WASCANA ENERGY INC.,71911,68I016,Well,11-34-005-11W2,,,3,3,0,0,2.1,0,0.9,0,0,0,2.1,0,0.9,0,No,No,12,0,1997-01-02,Yes,Yes,Yes,No,Closed
3250,1996-09-23,1996-09-23,Estevan,NEXEN CANADA LTD.,00482,,Pipeline,09-33-006-10W2,,,2.6,2,0,0,1.3,0,1.3,0,0,0,1,0,1,0,No,No,200,100,1996-12-24,Yes,Yes,Yes,No,Closed
3249,1995-12-25,1995-12-25,Swift Current,WASCANA ENERGY INC.,71911,66F131,Well,08-30-015-19W3,,,10,0,0,0,10,0,0,0,0,0,0,0,0,0,No,No,1600,75,1996-03-25,Yes,Yes,Yes,No,Closed
3248,1995-11-23,1995-11-23,Swift Current,Repsol Oil & Gas Canada Inc.,00179,,Pipeline,01-14-004-20W3,,,93,1,0,0,90,0,3,0,0,0,1,0,0,0,No,No,0,100,1996-02-21,Yes,Yes,Yes,No,Closed
3247,1995-10-25,1995-10-25,Swift Current,WASCANA ENERGY INC.,71911,,Pipeline,03-02-016-17W3,,,1,0.5,0,0,0.9,0,0.1,0,0,0,0.5,0,0,0,No,No,50,100,1996-01-23,Yes,Yes,Yes,No,Closed
3246,1995-11-03,1995-11-03,Swift Current,SOUTH SASKATCHEWAN PIPELINE CO - SWIFT CURRENT,05281,,Pipeline,10-16-018-17W3,,,120,117,0,0,0,0,120,0,0,0,0,0,117,0,No,No,200,100,1996-02-01,Yes,Yes,Yes,No,Closed
3245,1995-12-13,1995-12-13,Swift Current,MOBIL OIL CANADA LTD ET AL,31247,2979,Facility,02-09-018-17W3,,,5,3.9,0,0,4.8,0,0.2,0,0,0,3.8,0,0.1,0,No,No,1000,100,1996-03-12,Yes,Yes,Yes,No,Closed
3244,1995-10-11,1995-10-11,Swift Current,NEXEN CANADA LTD.,00482,,Pipeline,16-02-016-17W3,,,42,11,0,0,40,0,2,0,0,0,10,0,1,0,No,No,2000,100,1996-01-09,Yes,Yes,Yes,No,Closed
3243,1995-12-08,1995-12-08,Swift Current,CIRQUE OIL & GAS LTD.,01443,4995,Facility,06-27-003-26W3,,,45,0,0,0,0,0,45,0,0,0,0,0,0,0,No,No,12000,20,1996-03-07,Yes,Yes,Yes,No,Closed
3242,1995-03-24,1995-03-24,Swift Current,SOUTH SASKATCHEWAN PIPELINE CO - SWIFT CURRENT,05281,,Pipeline,16-23-016-10W3,,,500,250,0,0,0,0,500,0,0,0,0,0,250,0,No,No,4040,100,1995-06-22,Yes,Yes,Yes,No,Closed
3241,1996-07-20,1996-07-20,Estevan,ZARGON OIL & GAS LTD.,03462,5715,Facility,04-23-012-06W2,,,250,240,0,0,250,0,0,0,0,0,240,0,0,0,No,No,0,0,1996-10-27,Yes,Yes,Yes,No,Closed
3240,1996-06-01,1996-06-01,Estevan,DEVON AOG CORPORATION,30288,2625,Facility,13-30-007-10W2,,,50,50,0,0,50,0,0,0,0,0,50,0,0,0,No,No,5000,0,1996-08-30,Yes,Yes,Yes,No,Closed
3239,1996-08-10,1996-08-10,Swift Current,SCEPTRE RESOURCES LIMITED,00912,,Pipeline,03-36-018-17W3,,,25,0,0,0,24,0,1,0,0,0,0,0,0,0,No,No,200,100,2006-11-10,Yes,Yes,Yes,No,Closed
3238,1996-09-14,1996-09-14,Swift Current,SCEPTRE RESOURCES LIMITED,00796,,Pipeline,06-36-018-17W3,,,10,7,0,0,8,0,2,0,0,0,6,0,1,0,No,No,1000,100,1996-12-15,Yes,Yes,Yes,No,Closed
3237,1996-09-01,1996-09-01,Swift Current,WASCANA ENERGY INC.,71911,,Pipeline,14-12-015-19W3,,,4,0,0,0,4,0,0,0,0,0,0,0,0,0,No,No,60,0,1996-12-01,Yes,Yes,Yes,No,Closed
